Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
62,tt4288182,2020-09-12,2020-09-12,,"Atlanta","Atlanta",https://www.imdb.com/title/tt4288182/,TV Series,8.6,30,2016,"Comedy, Drama, Music",96055,2016-09-06,,,
63,tt1921070,2020-09-12,2020-09-12,,"Pusher","Pusher",https://www.imdb.com/title/tt1921070/,Movie,5.5,89,2012,"Crime, Thriller",5096,2012-10-12,"Luis Prieto",,
64,tt0414195,2020-09-12,2020-09-12,,"Chinaman","Kinamand",https://www.imdb.com/title/tt0414195/,Movie,7.0,88,2005,"Comedy, Drama, Romance",2126,2005-04-01,"Henrik Ruben Genz",,
65,tt0396184,2020-09-12,2020-09-12,,"Pusher II","Pusher II",https://www.imdb.com/title/tt0396184/,Movie,7.3,100,2004,"Action, Crime, Drama",27952,2004-12-25,"Nicolas Winding Refn",,
66,tt0425379,2020-09-12,2020-09-12,,"Pusher III","Pusher III",https://www.imdb.com/title/tt0425379/,Movie,7.3,108,2005,"Crime, Drama, Thriller",20037,2005-09-02,"Nicolas Winding Refn",,
67,tt4566758,2020-09-12,2020-09-12,,"Mulan","Mulan",https://www.imdb.com/title/tt4566758/,Movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",165786,2020-09-04,"Niki Caro",,
68,tt1142977,2020-09-20,2020-09-20,,"Frankenweenie","Frankenweenie",https://www.imdb.com/title/tt1142977/,Movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",123648,2012-10-05,"Tim Burton",,
69,tt1477076,2020-09-20,2020-09-20,,"Saw 3D","Saw 3D",https://www.imdb.com/title/tt1477076/,Movie,5.5,90,2010,"Crime, Horror, Mystery",116182,2010-10-29,"Kevin Greutert",,
70,tt3348730,2020-09-20,2020-09-20,,"Jigsaw","Jigsaw",https://www.imdb.com/title/tt3348730/,Movie,5.7,92,2017,"Horror, Mystery, Thriller",100067,2017-10-27,"Michael Spierig, Peter Spierig",,
71,tt2861424,2020-09-20,2020-09-20,,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424/,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",669733,2013-12-02,,,
72,tt2069441,2020-09-26,2020-09-26,,"The Future Diary","Mirai nikki",https://www.imdb.com/title/tt2069441/,TV Series,7.4,25,2011,"Animation, Action, Comedy, Drama, Horror, Mystery, Romance, Thriller",22524,2017-05-11,,,
73,tt1294226,2020-09-27,2020-09-27,,"The Last Song","The Last Song",https://www.imdb.com/title/tt1294226/,Movie,6.0,107,2010,"Drama, Music, Romance",95034,2010-03-31,"Julie Anne Robinson",,
74,tt0117951,2020-09-27,2020-09-27,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",757607,1996-08-09,"Danny Boyle",8,2025-09-29
75,tt0070109,2020-09-28,2020-09-28,,"Giordano Bruno","Giordano Bruno",https://www.imdb.com/title/tt0070109/,Movie,7.1,123,1973,"Biography, Drama, History",1053,1973-11-29,"Giuliano Montaldo",,
76,tt0861689,2020-09-28,2020-09-28,,"Blindness","Blindness",https://www.imdb.com/title/tt0861689/,Movie,6.5,121,2008,"Drama, Mystery, Thriller",76636,2008-10-03,"Fernando Meirelles",,
77,tt0125507,2020-09-28,2020-09-28,,"Sofies verden","Sofies verden",https://www.imdb.com/title/tt0125507/,Movie,5.8,113,1999,"Drama, Fantasy, History",2023,1999-08-06,"Erik Gustavson",,
78,tt1568346,2020-09-28,2020-09-28,,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",519508,2011-12-21,"David Fincher",,
79,tt1499658,2020-09-28,2020-09-28,,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658/,Movie,6.9,98,2011,"Comedy, Crime",482799,2011-07-08,"Seth Gordon",,
80,tt1322312,2020-09-28,2020-09-28,,"Going the Distance","Going the Distance",https://www.imdb.com/title/tt1322312/,Movie,6.3,102,2010,"Comedy, Romance",60757,2010-09-03,"Nanette Burstein",,
81,tt0120735,2020-09-28,2020-09-28,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",641222,1998-08-28,"Guy Ritchie",,
82,tt0086250,2020-09-28,2020-09-28,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",986897,1983-12-09,"Brian De Palma",,
83,tt0386792,2020-09-28,2020-09-28,,"Something the Lord Made","Something the Lord Made",https://www.imdb.com/title/tt0386792/,TV Movie,8.1,110,2004,"Biography, Drama",16854,2004-05-30,"Joseph Sargent",,
84,tt1166827,2020-09-28,2020-09-28,,"Zeitgeist","Zeitgeist",https://www.imdb.com/title/tt1166827/,Video,8.1,118,2007,"Documentary, History",51076,2007-06-01,"Peter Joseph",,
85,tt8527842,2020-09-29,2020-09-29,,"World's Toughest Race: Eco-Challenge Fiji","World's Toughest Race: Eco-Challenge Fiji",https://www.imdb.com/title/tt8527842/,TV Series,7.5,45,2020,"Adventure, Game-Show, Reality-TV, Sport",1822,2020-08-14,,,
86,tt7049682,2020-09-29,2020-09-29,,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682/,TV Mini Series,8.2,60,2019,"Crime, Drama, Mystery, Sci-Fi",142816,2019-10-20,,,
87,tt9848536,2020-09-29,2020-09-29,,"We Are Who We Are","We Are Who We Are",https://www.imdb.com/title/tt9848536/,TV Series,7.3,60,2020,"Drama",10453,2020-09-14,,,
88,tt3110958,2020-10-02,2020-10-02,,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",345707,2016-06-10,"Jon M. Chu",,
89,tt0848228,2020-10-02,2020-10-02,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1528801,2012-05-04,"Joss Whedon",7,2025-09-19
90,tt0948470,2020-10-02,2020-10-02,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",745916,2012-07-03,"Marc Webb",,
91,tt0903747,2020-10-03,2020-10-03,,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747/,TV Series,9.5,45,2008,"Crime, Drama, Thriller",2406029,2008-01-20,,,
92,tt9415632,2020-10-03,2020-10-03,,"Merlí. Sapere Aude","Merlí. Sapere Aude",https://www.imdb.com/title/tt9415632/,TV Series,7.7,50,2019,"Comedy, Drama",4134,2021-03-02,,,
93,tt8772296,2020-10-03,2020-10-03,,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296/,TV Series,8.2,60,2019,"Drama",280058,2019-06-16,,,
94,tt0090798,2020-10-04,2020-10-04,,"Caravaggio","Caravaggio",https://www.imdb.com/title/tt0090798/,Movie,6.5,93,1986,"Biography, Drama, History, Romance",7539,1986-08-29,"Derek Jarman",,
95,tt0093393,2020-10-04,2020-10-04,,"The Last of England","The Last of England",https://www.imdb.com/title/tt0093393/,Movie,6.4,92,1987,"Drama, Fantasy",1583,1988-07-18,"Derek Jarman",,
96,tt0099634,2020-10-04,2020-10-04,,"The Garden","The Garden",https://www.imdb.com/title/tt0099634/,Movie,6.3,92,1990,"Drama",1221,1990,"Derek Jarman",,
97,tt0106438,2020-10-04,2020-10-04,,"Blue","Blue",https://www.imdb.com/title/tt0106438/,Movie,7.3,79,1993,"Biography, Drama",3084,1993-12-03,"Derek Jarman",,
98,tt0088722,2020-10-04,2020-10-04,,"The Angelic Conversation","Angelic Conversation",https://www.imdb.com/title/tt0088722/,Movie,6.1,77,1985,"Drama, Romance",964,1987-02-28,"Derek Jarman",,
99,tt0081613,2020-10-04,2020-10-04,,"The Tempest","The Tempest",https://www.imdb.com/title/tt0081613/,Movie,6.3,95,1979,"Drama, Fantasy",1346,1980-05,"Derek Jarman",,
100,tt0076240,2020-10-04,2020-10-04,,"Jubilee","Jubilee",https://www.imdb.com/title/tt0076240/,Movie,5.9,106,1978,"Comedy, Crime, Drama, Fantasy, History, Music, War",3926,1978-02,"Derek Jarman",,
101,tt4951858,2020-10-04,2020-10-04,,"Will You Dance with Me?","Will You Dance with Me?",https://www.imdb.com/title/tt4951858/,Movie,6.2,78,2014,"Documentary, Music",60,2014-03-22,"Derek Jarman",,
102,tt0090998,2020-10-04,2020-10-04,,"Egomania: Island Without Hope","Egomania - Insel ohne Hoffnung",https://www.imdb.com/title/tt0090998/,Movie,5.6,84,1986,"Drama",348,1987-05-20,"Christoph Schlingensief",,
103,tt0110967,2020-10-04,2020-10-04,,"Remembrance of Things Fast: True Stories Visual Lies","Remembrance of Things Fast: True Stories Visual Lies",https://www.imdb.com/title/tt0110967/,Movie,5.2,60,1994,"Comedy, Drama",69,1994-05,"John Maybury",,
104,tt2974156,2020-10-04,2020-10-04,,"Man to Man","Man to Man",https://www.imdb.com/title/tt2974156/,Movie,5.7,,1992,"Drama",44,1992-08-26,"John Maybury",,
105,tt1259570,2020-10-06,2020-10-06,,"Neon Flesh","Carne de neón",https://www.imdb.com/title/tt1259570/,Movie,5.6,98,2010,"Comedy, Drama, Thriller",1931,2011-01-21,"Paco Cabezas",,
106,tt5687612,2020-10-06,2020-10-06,,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612/,TV Series,8.7,30,2016,"Comedy, Drama",234387,2016-09-16,,,
107,tt4635282,2020-10-06,2020-10-06,,"The OA","The OA",https://www.imdb.com/title/tt4635282/,TV Series,7.8,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",123998,2016-12-16,,,
108,tt2699110,2020-10-06,2020-10-06,,"The Affair","The Affair",https://www.imdb.com/title/tt2699110/,TV Series,7.9,60,2014,"Drama",51074,2014-10-12,,,
109,tt2243973,2020-10-06,2020-10-06,,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973/,TV Series,8.5,45,2013,"Crime, Drama, Horror, Mystery, Thriller",299083,2013-04-04,,,
110,tt7210448,2020-10-06,2020-10-06,,"Strange Angel","Strange Angel",https://www.imdb.com/title/tt7210448/,TV Series,7.0,60,2018,"Biography, Drama, History, Mystery",2733,2018-06-14,,,
111,tt5834204,2020-10-06,2020-10-06,,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204/,TV Series,8.3,60,2017,"Drama, Sci-Fi, Thriller",289671,2017-04-26,,,
112,tt11086128,2020-10-11,2020-10-11,,"Query","Query",https://www.imdb.com/title/tt11086128/,Short,6.7,9,2020,"Short, Comedy, Drama, Romance",851,2020-04-15,"Sophie Kargman",,
113,tt11760792,2020-10-13,2020-10-13,,"The Human Voice","La voz humana",https://www.imdb.com/title/tt11760792/,Short,6.8,30,2020,"Short, Drama",9794,2021-03-12,"Pedro Almodóvar",,
114,tt4326444,2020-10-13,2020-10-13,,"Julieta","Julieta",https://www.imdb.com/title/tt4326444/,Movie,7.1,99,2016,"Drama, Mystery, Romance",35073,2016-12-21,"Pedro Almodóvar",,
115,tt2243389,2020-10-13,2020-10-13,,"I'm So Excited!","Los amantes pasajeros",https://www.imdb.com/title/tt2243389/,Movie,5.6,90,2013,"Comedy, Musical",25336,2013-03-08,"Pedro Almodóvar",,
116,tt1369649,2020-10-13,2020-10-13,,"La concejala antropófaga","La concejala antropófaga",https://www.imdb.com/title/tt1369649/,Short,6.6,8,2009,"Short, Comedy",1412,2009-02-14,"Pedro Almodóvar",,
117,tt0118819,2020-10-13,2020-10-13,,"Live Flesh","Carne trémula",https://www.imdb.com/title/tt0118819/,Movie,7.3,103,1997,"Drama",35067,1998-01-16,"Pedro Almodóvar",,
118,tt7733230,2020-10-13,2020-10-13,,"Pastas Ardilla","Pastas Ardilla",https://www.imdb.com/title/tt7733230/,TV Short,6.1,1,1996,"Short, Comedy",138,1996,"Pedro Almodóvar",,
119,tt0113083,2020-10-13,2020-10-13,,"The Flower of My Secret","La flor de mi secreto",https://www.imdb.com/title/tt0113083/,Movie,7.0,103,1995,"Comedy, Drama",13502,1996-03-08,"Pedro Almodóvar",,
120,tt0103030,2020-10-13,2020-10-13,,"High Heels","Tacones lejanos",https://www.imdb.com/title/tt0103030/,Movie,7.0,112,1991,"Comedy, Drama, Romance",18404,1991-12-20,"Pedro Almodóvar",,
121,tt0091495,2020-10-13,2020-10-13,,"Matador","Matador",https://www.imdb.com/title/tt0091495/,Movie,6.9,110,1986,"Drama, Thriller",13678,1986-03-07,"Pedro Almodóvar",,
122,tt0155287,2020-10-13,2020-10-13,,"Tráiler para amantes de lo prohibido","Tráiler para amantes de lo prohibido!",https://www.imdb.com/title/tt0155287/,TV Short,6.1,17,1985,"Short",398,1985-01-29,"Pedro Almodóvar",,
123,tt0088461,2020-10-13,2020-10-13,,"What Have I Done to Deserve This?","¿Qué he hecho YO para merecer esto!!",https://www.imdb.com/title/tt0088461/,Movie,7.1,101,1984,"Comedy, Drama",11841,1985-03-30,"Pedro Almodóvar",,
124,tt1433811,2020-10-28,2020-10-28,,"Disconnect","Disconnect",https://www.imdb.com/title/tt1433811/,Movie,7.5,115,2012,"Crime, Drama, Mystery, Thriller",79606,2013-07-05,"Henry Alex Rubin",,
125,tt0111309,2020-11-07,2020-11-07,,"The Sum of Us","The Sum of Us",https://www.imdb.com/title/tt0111309/,Movie,7.3,100,1994,"Comedy, Drama",6121,1995-03-08,"Geoff Burton, Kevin Dowling",,
126,tt1305714,2020-11-07,2020-11-07,,"Make the Yuletide Gay","Make the Yuletide Gay",https://www.imdb.com/title/tt1305714/,Movie,6.5,89,2009,"Comedy, Romance",3917,2009-05-28,"Rob Williams",,
127,tt1728978,2020-11-07,2020-11-07,,"Longhorns","Longhorns",https://www.imdb.com/title/tt1728978/,Movie,5.4,75,2011,"Comedy, Drama, Romance",1681,2011-06-25,"David Lewis",,
128,tt1754944,2020-11-07,2020-11-07,,"eCupid","eCupid",https://www.imdb.com/title/tt1754944/,Movie,5.1,95,2011,"Comedy, Romance",2521,2011-06-23,"J.C. Calciano",,
129,tt1533053,2020-11-07,2020-11-07,,"Is It Just Me?","Is It Just Me?",https://www.imdb.com/title/tt1533053/,Movie,6.2,93,2010,"Comedy, Romance",3560,2010-01,"J.C. Calciano",,
130,tt0481273,2020-11-07,2020-11-07,,"The Curiosity of Chance","The Curiosity of Chance",https://www.imdb.com/title/tt0481273/,Movie,6.5,98,2006,"Comedy",3237,2006-10-21,"Russell P. Marleau",,
131,tt0838192,2020-11-07,2020-11-07,,"Reine Geschmacksache","Reine Geschmacksache",https://www.imdb.com/title/tt0838192/,Movie,6.6,105,2007,"Comedy, Romance",1221,2007-08-09,"Ingo Rasper",,
132,tt0823158,2020-11-07,2020-11-07,,"Wedding Wars","Wedding Wars",https://www.imdb.com/title/tt0823158/,TV Movie,6.0,87,2006,"Comedy, Drama, Romance",2107,2006-12-11,"Jim Fall",,
133,tt11719648,2020-11-14,2020-11-14,,"Dry Wind","Vento Seco",https://www.imdb.com/title/tt11719648/,Movie,6.4,110,2020,"Drama",1482,2020-02-26,"Daniel Nolasco",,
134,tt8132778,2020-11-14,2020-11-14,,"Night of the Kings","La nuit des rois",https://www.imdb.com/title/tt8132778/,Movie,6.5,93,2020,"Drama, Fantasy",3025,2021-02-26,"Philippe Lacôte",,
135,tt12792586,2020-11-14,2020-11-14,,"Genus Pan","Lahi, hayop",https://www.imdb.com/title/tt12792586/,Movie,6.3,150,2020,"Crime, Drama",413,2021-09-07,"Lav Diaz",,
136,tt12789110,2020-11-14,2020-11-14,,"The Macaluso Sisters","Le sorelle Macaluso",https://www.imdb.com/title/tt12789110/,Movie,6.5,89,2020,"Drama",1692,2021-08-06,"Emma Dante",,
137,tt12789540,2020-11-14,2020-11-14,,"Mosquito State","Mosquito State",https://www.imdb.com/title/tt12789540/,Movie,5.1,100,2020,"Drama, Horror, Thriller",1042,2021-08-26,"Filip Jan Rymsza",,
138,tt10110614,2020-11-14,2020-11-14,,"Apples","Mila",https://www.imdb.com/title/tt10110614/,Movie,6.8,91,2020,"Comedy, Drama, Sci-Fi",6027,2021-06-03,"Christos Nikou",,
139,tt4016312,2020-11-14,2020-11-14,,"The Book of Vision","The Book of Vision",https://www.imdb.com/title/tt4016312/,Movie,7.3,99,2020,"Drama, Mystery",18060,2021-02-26,"Carlo Hintermann",,
140,tt0390418,2020-11-14,2020-11-14,,"The Raspberry Reich","The Raspberry Reich",https://www.imdb.com/title/tt0390418/,Movie,5.1,90,2004,"Comedy, Drama, Romance",1866,2004-04-01,"Bruce LaBruce",,
141,tt2324384,2020-11-18,2020-11-18,,"The Notebook","A nagy füzet",https://www.imdb.com/title/tt2324384/,Movie,7.0,112,2013,"Drama, War",3332,2013-09-19,"János Szász",,
142,tt1190634,2020-11-18,2020-11-18,,"The Boys","The Boys",https://www.imdb.com/title/tt1190634/,TV Series,8.6,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",805715,2019-07-26,,,
143,tt4857264,2020-12-14,2020-12-14,,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264/,Movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",206960,2017-01-06,"Oriol Paulo",,
144,tt5808778,2020-12-14,2020-12-14,,"Pieles","Pieles",https://www.imdb.com/title/tt5808778/,Movie,6.0,77,2017,"Comedy, Drama, Fantasy",7710,2017-04-04,"Eduardo Casanova",,
145,tt2808964,2021-01-05,2021-01-05,,"Blue Boy","Blue Boy",https://www.imdb.com/title/tt2808964/,Movie,8.4,50,2011,"Family, Romance",24,2011-06-08,"Alessio Di Zio",,
146,tt2053463,2021-01-09,2021-01-09,,"Side Effects","Side Effects",https://www.imdb.com/title/tt2053463/,Movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",202770,2013-02-08,"Steven Soderbergh",,
147,tt5360996,2021-01-09,2021-01-09,,"Mary Magdalene","Mary Magdalene",https://www.imdb.com/title/tt5360996/,Movie,5.9,120,2018,"Biography, Drama, History",12098,2018-03-15,"Garth Davis",,
148,tt6288124,2021-01-09,2021-01-09,,"Don't Worry, He Won't Get Far on Foot","Don't Worry, He Won't Get Far on Foot",https://www.imdb.com/title/tt6288124/,Movie,6.8,114,2018,"Biography, Comedy, Drama",32569,2018-04-04,"Gus Van Sant",,
149,tt2062700,2021-01-09,2021-01-09,,"Song to Song","Song to Song",https://www.imdb.com/title/tt2062700/,Movie,5.6,129,2017,"Drama, Music, Romance",23657,2017-03-17,"Terrence Malick",,
150,tt5155780,2021-01-09,2021-01-09,,"The Discovery","The Discovery",https://www.imdb.com/title/tt5155780/,Movie,6.2,102,2017,"Drama, Romance, Sci-Fi, Thriller",39457,2017-03-31,"Charlie McDowell",,
151,tt3344694,2021-01-09,2021-01-09,,"The Secret Scripture","The Secret Scripture",https://www.imdb.com/title/tt3344694/,Movie,6.7,108,2016,"Drama, Romance",9377,2017-10-13,"Jim Sheridan",,
152,tt0083539,2021-01-10,2021-01-10,,"All by Myself: The Eartha Kitt Story","All by Myself",https://www.imdb.com/title/tt0083539/,Movie,7.5,87,1982,"Documentary",46,1983,"Christian Blackwood",,
153,tt8760684,2021-01-10,2021-01-10,,"Apollo 11","Apollo 11",https://www.imdb.com/title/tt8760684/,Movie,8.1,93,2019,"Documentary, History",28216,2019-03-01,"Todd Douglas Miller",,
154,tt0842926,2021-01-10,2021-01-10,,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926/,Movie,7.0,106,2010,"Comedy, Drama, Romance",136616,2010-07-30,"Lisa Cholodenko",,
155,tt0072890,2021-01-10,2021-01-10,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",285896,1975-12-25,"Sidney Lumet",9,2023-04-24
156,tt7534054,2021-02-10,2021-02-10,,"Sorry Angel","Plaire, aimer et courir vite",https://www.imdb.com/title/tt7534054/,Movie,6.8,132,2018,"Comedy, Drama, Romance",4426,2019-02-15,"Christophe Honoré",,
157,tt8307082,2021-02-10,2021-02-10,,"Sauvage/Wild","Sauvage",https://www.imdb.com/title/tt8307082/,Movie,7.1,99,2018,"Drama",5938,2019-04-10,"Camille Vidal-Naquet",,
158,tt9845398,2021-02-10,2021-02-10,,"End of the Century","Fin de siglo",https://www.imdb.com/title/tt9845398/,Movie,6.8,84,2019,"Drama",4338,2019-08-16,"Lucio Castro",,
159,tt6256872,2021-02-10,2021-02-10,,"A Moment in the Reeds","A Moment in the Reeds",https://www.imdb.com/title/tt6256872/,Movie,6.8,108,2017,"Drama, Romance",3844,2018-06-29,"Mikko Mäkelä",,
160,tt7241926,2021-02-14,2021-02-14,,"Tell It to the Bees","Tell It to the Bees",https://www.imdb.com/title/tt7241926/,Movie,6.5,108,2018,"Drama, Romance",7823,2019-05-03,"Annabel Jankel",,
161,tt1753383,2021-02-19,2021-02-19,,"A Dog's Purpose","A Dog's Purpose",https://www.imdb.com/title/tt1753383/,Movie,7.3,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",84494,2017-01-27,"Lasse Hallström",,
162,tt13837672,2021-02-20,2021-02-20,,"Crime Scene: The Vanishing at the Cecil Hotel","Crime Scene: The Vanishing at the Cecil Hotel",https://www.imdb.com/title/tt13837672/,TV Mini Series,6.0,55,2021,"Documentary, Crime, Mystery",21203,2021-02-10,,,
163,tt7619858,2021-02-22,2021-02-22,,"The Final Table","The Final Table",https://www.imdb.com/title/tt7619858/,TV Series,7.6,60,2018,"Game-Show, Reality-TV",5131,2018-11-20,,,
164,tt9777644,2021-02-28,2021-02-28,,"Da 5 Bloods","Da 5 Bloods",https://www.imdb.com/title/tt9777644/,Movie,6.5,154,2020,"Adventure, Drama, War",56796,2020-06-12,"Spike Lee",,
165,tt3464896,2021-02-28,2021-02-28,,"Small Axe","Small Axe",https://www.imdb.com/title/tt3464896/,TV Mini Series,7.8,81,2020,"Drama, History",5660,2020-11-20,,,
166,tt4644488,2021-04-03,2021-04-03,,"Dragon Ball Super","Dragon Ball Super: Doragon bôru cho",https://www.imdb.com/title/tt4644488/,TV Series,8.3,24,2015,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",42777,2017-01-07,,,
167,tt8241872,2021-05-04,2021-05-04,,"Vitalina Varela","Vitalina Varela",https://www.imdb.com/title/tt8241872/,Movie,6.7,124,2019,"Drama",2603,2020-02-21,"Pedro Costa",,
168,tt0293429,2021-05-04,2021-05-04,,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429/,Movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",200305,2021-04-23,"Simon McQuoid",,
169,tt5109280,2021-05-04,2021-05-04,,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280/,Movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",183804,2021-03-05,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa",,
170,tt12888462,2021-05-04,2021-05-04,,"My Octopus Teacher","My Octopus Teacher",https://www.imdb.com/title/tt12888462/,Movie,8.1,85,2020,"Documentary, Drama",69089,2020-09-07,"Pippa Ehrlich, James Reed",,
171,tt0470752,2021-05-12,2021-05-12,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",624744,2015-04-24,"Alex Garland",,
172,tt8111088,2021-05-16,2021-05-16,,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088/,TV Series,8.6,40,2019,"Action, Adventure, Fantasy, Sci-Fi",637389,2019-11-12,,,
173,tt7826376,2021-05-16,2021-05-16,,"Upload","Upload",https://www.imdb.com/title/tt7826376/,TV Series,7.8,30,2020,"Comedy, Mystery, Sci-Fi",87521,2020-05-01,,,
174,tt4508902,2021-05-16,2021-05-16,,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902/,TV Series,8.6,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",209651,2015-10-05,,,
