Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt0417148,6,2021-02-25,Snakes on a Plane,,Snakes on a Plane,,https://www.imdb.com/title/tt0417148,Movie,5.5,105,2006,"Thriller, Action, Crime, Adventure",147802,2006-08-18,David R. Ellis,,,
tt0075163,6,2021-01-03,Salon Kitty,,Salon Kitty,,https://www.imdb.com/title/tt0075163,Movie,5.4,129,1976,"War, Drama",5423,1977-01-21,Tinto Brass,,,
tt0332136,6,2020-12-26,If Only,,If Only,,https://www.imdb.com/title/tt0332136,Movie,7,92,2004,"Fantasy, Romance, Drama, Comedy",34731,2004-07-15,Gil Junger,,,
tt4827558,6,2020-11-06,High Life,,High Life,,https://www.imdb.com/title/tt4827558,Movie,5.7,113,2018,"Sci-Fi, Thriller, Drama",44096,2019-04-12,Claire Denis,,,
tt11464826,6,2020-10-08,The Social Dilemma,,The Social Dilemma,,https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",92637,2020-09-09,Jeff Orlowski-Yang,,,
tt4145054,6,2020-10-03,Shadowhunters,,Shadowhunters: The Mortal Instruments,,https://www.imdb.com/title/tt4145054,TV Series,6.5,42,2016,"Action, Fantasy, Romance, Drama",74772,2016-01-12,,,,
tt1790809,6,2020-10-02,Pirates of the Caribbean: Dead Men Tell No Tales,,Pirates of the Caribbean: Dead Men Tell No Tales,,https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",371113,2017-05-26,"Joachim Rønning,Espen Sandberg",,,
tt1951266,6,2020-10-02,The Hunger Games: Mockingjay - Part 2,,The Hunger Games: Mockingjay - Part 2,,https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",399255,2015-11-20,Francis Lawrence,,,
tt1951265,6,2020-10-02,The Hunger Games: Mockingjay - Part 1,,The Hunger Games: Mockingjay - Part 1,,https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",530161,2014-11-21,Francis Lawrence,,,
tt1951264,6,2020-10-02,The Hunger Games: Catching Fire,,The Hunger Games: Catching Fire,,https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",754718,2013-11-22,Francis Lawrence,,,
tt1790864,6,2020-10-02,The Maze Runner,,The Maze Runner,,https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",542365,2014-09-19,Wes Ball,,,
tt0480249,6,2020-10-02,I Am Legend,,I Am Legend,,https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",857013,2007-12-14,Francis Lawrence,,,
tt0408790,6,2020-09-30,Flightplan,,Flightplan,,https://www.imdb.com/title/tt0408790,Movie,6.3,98,2005,"Thriller, Mystery, Drama",179865,2005-09-23,Robert Schwentke,,,
tt0258000,6,2020-09-30,Panic Room,,Panic Room,,https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",308888,2002-03-29,David Fincher,,,
tt1126618,6,2020-09-28,Morning Glory,,Morning Glory,,https://www.imdb.com/title/tt1126618,Movie,6.5,107,2010,"Comedy, Romance, Drama",85785,2010-11-10,Roger Michell,,,
tt1133985,6,2020-09-28,Green Lantern,,Green Lantern,,https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",304820,2011-06-17,Martin Campbell,,,
tt0758752,6,2020-09-28,Love & Other Drugs,,Love & Other Drugs,,https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",240614,2010-11-24,Edward Zwick,,,
tt1327194,6,2020-09-27,The Lucky One,,The Lucky One,,https://www.imdb.com/title/tt1327194,Movie,6.4,101,2012,"Drama, Romance, Mystery, War",116877,2012-04-20,Scott Hicks,,,
tt1632708,6,2020-09-27,Friends with Benefits,,Friends with Benefits,,https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",412166,2011-07-22,Will Gluck,,,
tt0989757,6,2020-09-27,Dear John,,Dear John,,https://www.imdb.com/title/tt0989757,Movie,6.3,108,2010,"Drama, Romance, War",161671,2010-02-05,Lasse Hallström,,,
tt2091256,6,2020-09-27,Captain Underpants: The First Epic Movie,,Captain Underpants: The First Epic Movie,,https://www.imdb.com/title/tt2091256,Movie,6.2,89,2017,"Animation, Comedy, Action, Family, Adventure, Sci-Fi",35237,2017-06-02,David Soren,,,
tt0460649,6,2020-09-20,How I Met Your Mother,,How I Met Your Mother,,https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",764807,2005-09-19,,,,
tt1179904,6,2020-09-20,Paranormal Activity,,Paranormal Activity,,https://www.imdb.com/title/tt1179904,Movie,6.3,86,2007,"Horror, Mystery",266712,2009-10-16,Oren Peli,,,
tt0433386,6,2020-09-20,The Grudge 2,,The Grudge 2,,https://www.imdb.com/title/tt0433386,Movie,5.1,102,2006,"Horror, Thriller",52804,2006-10-13,Takashi Shimizu,,,
tt0391198,6,2020-09-20,The Grudge,,The Grudge,,https://www.imdb.com/title/tt0391198,Movie,5.9,91,2004,"Horror, Mystery, Thriller",155548,2004-10-22,Takashi Shimizu,,,
tt0377109,6,2020-09-20,The Ring Two,,The Ring Two,,https://www.imdb.com/title/tt0377109,Movie,5.4,110,2005,"Horror, Mystery",104205,2005-03-18,Hideo Nakata,,,
tt1233227,6,2020-09-20,Saw VI,,Saw VI,,https://www.imdb.com/title/tt1233227,Movie,6,90,2009,"Horror, Mystery, Thriller",132202,2009-10-23,Kevin Greutert,,,
tt0890870,6,2020-09-20,Saw IV,,Saw IV,,https://www.imdb.com/title/tt0890870,Movie,5.9,93,2007,"Horror, Mystery, Thriller",172767,2007-10-26,Darren Lynn Bousman,,,
tt0414982,6,2020-09-20,Final Destination 3,,Final Destination 3,,https://www.imdb.com/title/tt0414982,Movie,5.9,93,2006,"Horror, Thriller",176933,2006-02-10,James Wong,,,
tt0309593,6,2020-09-20,Final Destination 2,,Final Destination 2,,https://www.imdb.com/title/tt0309593,Movie,6.2,90,2003,"Thriller, Horror",208913,2003-01-31,David R. Ellis,,,
tt0195714,6,2020-09-20,Final Destination,,Final Destination,,https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",320850,2000-03-17,James Wong,,,
tt0120630,6,2020-09-20,Chicken Run,,Chicken Run,,https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",220656,2000-06-23,"Peter Lord,Nick Park",,,
tt0499448,6,2020-09-20,The Chronicles of Narnia: Prince Caspian,,The Chronicles of Narnia: Prince Caspian,,https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",234448,2008-05-16,Andrew Adamson,,,
tt0363771,6,2020-09-20,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",447387,2005-12-09,Andrew Adamson,,,
tt0367594,6,2020-09-20,Charlie and the Chocolate Factory,,Charlie and the Chocolate Factory,,https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",556010,2005-07-15,Tim Burton,,,
tt0113497,6,2020-09-20,Jumanji,,Jumanji,,https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",400487,1995-12-15,Joe Johnston,,,
tt0800369,6,2020-09-20,Thor,,Thor,,https://www.imdb.com/title/tt0800369,Movie,7,115,2011,"Action, Fantasy",942639,2011-05-06,Kenneth Branagh,,,
tt0458339,6,2020-09-20,Captain America: The First Avenger,,Captain America: The First Avenger,,https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",943200,2011-07-22,Joe Johnston,,,
tt0371746,6,2020-09-20,Iron Man,,Iron Man,,https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1187821,2008-05-02,Jon Favreau,,,
tt1228705,6,2020-09-20,Iron Man 2,,Iron Man 2,,https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",913088,2010-05-07,Jon Favreau,,,
tt0413300,6,2020-09-20,Spider-Man 3,,Spider-Man 3,,https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",677728,2007-05-04,Sam Raimi,,,
tt0343818,6,2020-09-20,"I, Robot",,"I, Robot",,https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",601413,2004-07-16,Alex Proyas,,,
tt0416449,6,2020-09-20,300,,300,,https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",896773,2007-03-09,Zack Snyder,,,
tt0325710,6,2020-09-20,The Last Samurai,,The Last Samurai,,https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",493023,2003-12-05,Edward Zwick,,,
tt0120591,6,2020-09-20,Armageddon,,Armageddon,,https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",469554,1998-07-01,Michael Bay,,,
tt0116629,6,2020-09-20,Independence Day,,Independence Day,,https://www.imdb.com/title/tt0116629,Movie,7,145,1996,"Adventure, Sci-Fi, Action",633339,1996-07-03,Roland Emmerich,,,
tt0088247,6,2020-09-20,The Terminator,,The Terminator,,https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",974694,1984-10-26,James Cameron,,,
tt0071853,6,2020-09-20,Monty Python and the Holy Grail,,Monty Python and the Holy Grail,,https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",592409,1975-07-18,"Terry Gilliam,Terry Jones",,,
tt0343660,6,2020-09-12,50 First Dates,,50 First Dates,,https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",403393,2004-02-13,Peter Segal,,,
tt0028212,6,2020-09-10,Sabotage,,Sabotage,,https://www.imdb.com/title/tt0028212,Movie,7,76,1936,"Crime, Thriller",20012,1937-01-11,Alfred Hitchcock,,,
tt0448927,6,2020-08-29,Se Eu Fosse Você,,Se Eu Fosse Você,,https://www.imdb.com/title/tt0448927,Movie,6.1,108,2006,"Comedy, Fantasy",6139,2006-01-06,Daniel Filho,,,
tt0026029,6,2020-08-28,The 39 Steps,,The 39 Steps,,https://www.imdb.com/title/tt0026029,Movie,7.6,86,1935,"Crime, Thriller, Mystery",64555,1935-07-31,Alfred Hitchcock,,,
tt0338751,6,2020-08-22,The Aviator,,The Aviator,,https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",397844,2004-12-25,Martin Scorsese,,,
tt9053874,6,2020-08-13,"Black Mirror: Rachel, Jack and Ashley Too",,"Black Mirror: Rachel, Jack and Ashley Too",,https://www.imdb.com/title/tt9053874,TV Episode,6.1,67,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",46437,2019-06-05,Anne Sewitsky,,,
tt5710984,6,2020-08-13,Black Mirror: Metalhead,,Black Mirror: Metalhead,,https://www.imdb.com/title/tt5710984,TV Episode,6.6,41,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",45943,2017-12-29,David Slade,,,
tt0078748,6,2020-08-11,Alien,,Alien,,https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1028062,1979-06-22,Ridley Scott,,,
tt1567432,6,2020-08-06,Teen Wolf,,Teen Wolf,,https://www.imdb.com/title/tt1567432,TV Series,7.7,41,2011,"Drama, Thriller, Romance, Action, Fantasy",173142,2011-06-05,,,,
tt0098904,6,2020-07-23,Seinfeld,,Seinfeld,,https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,Comedy,372563,1989-07-05,,,,
tt1190080,6,2020-07-22,2012,,2012,,https://www.imdb.com/title/tt1190080,Movie,5.8,158,2009,"Action, Sci-Fi, Adventure",413475,2009-11-13,Roland Emmerich,,,
tt1392170,6,2020-07-22,The Hunger Games,,The Hunger Games,,https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1053080,2012-03-23,Gary Ross,,,
tt1259571,6,2020-07-22,The Twilight Saga: New Moon,,The Twilight Saga: New Moon,,https://www.imdb.com/title/tt1259571,Movie,4.8,130,2009,"Romance, Fantasy, Drama, Adventure",313439,2009-11-20,Chris Weitz,,,
tt1099212,6,2020-07-22,Twilight,,Twilight,,https://www.imdb.com/title/tt1099212,Movie,5.3,122,2008,"Romance, Fantasy, Drama",511170,2008-11-21,Catherine Hardwicke,,,
tt0021749,6,2020-07-22,City Lights,,City Lights,,https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",209048,1931-03-07,Charles Chaplin,,,
tt0027977,6,2020-07-22,Modern Times,,Modern Times,,https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",276004,1936-02-25,Charles Chaplin,,,
tt0134084,6,2020-07-22,Scream 3,,Scream 3,,https://www.imdb.com/title/tt0134084,Movie,5.7,116,2000,"Mystery, Horror",175833,2000-02-04,Wes Craven,,,
tt1127180,6,2020-07-13,Drag Me to Hell,,Drag Me to Hell,,https://www.imdb.com/title/tt1127180,Movie,6.6,99,2009,Horror,225660,2009-05-29,Sam Raimi,,,
tt0301470,6,2020-07-13,Jeepers Creepers 2,,Jeepers Creepers 2,,https://www.imdb.com/title/tt0301470,Movie,5.7,104,2003,Horror,74439,2003-08-29,Victor Salva,,,
tt1255916,6,2020-07-13,Hostel: Part III,,Hostel: Part III,,https://www.imdb.com/title/tt1255916,Video,4.6,88,2011,Horror,37882,2011-12-27,Scott Spiegel,,,
tt0498353,6,2020-07-13,Hostel: Part II,,Hostel: Part II,,https://www.imdb.com/title/tt0498353,Movie,5.5,94,2007,Horror,100016,2007-06-08,Eli Roth,,,
tt0397065,6,2020-07-13,House of Wax,,House of Wax,,https://www.imdb.com/title/tt0397065,Movie,5.5,113,2005,"Horror, Thriller",141199,2005-05-06,Jaume Collet-Serra,,,
tt0974959,6,2020-07-13,American Pie Presents: Beta House,,American Pie Presents: Beta House,,https://www.imdb.com/title/tt0974959,Video,5.3,85,2007,Comedy,69920,2007-12-26,Andrew Waller,,,
tt0362120,6,2020-07-13,Scary Movie 4,,Scary Movie 4,,https://www.imdb.com/title/tt0362120,Movie,5.1,83,2006,Comedy,135052,2006-04-14,David Zucker,,,
tt5129682,6,2020-07-13,King Cobra,,King Cobra,,https://www.imdb.com/title/tt5129682,Movie,5.6,91,2016,"Drama, Crime",9819,2016-10-21,Justin Kelly,,,
tt3713030,6,2020-07-13,I Am Michael,,I Am Michael,,https://www.imdb.com/title/tt3713030,Movie,5.6,98,2015,"Drama, Biography, Romance",6030,2017-01-27,Justin Kelly,,,
tt2241750,6,2020-07-13,Drown,,Drown,,https://www.imdb.com/title/tt2241750,Movie,5.6,93,2015,"Drama, Sport, Thriller",1707,2015-05,Dean Francis,,,
tt3544014,6,2020-07-13,Akron,,Akron,,https://www.imdb.com/title/tt3544014,Movie,6.6,88,2015,"Romance, Drama",3747,2016-07,"Sasha King,Brian O'Donnell",,,
tt1878942,6,2020-07-13,Date and Switch,,Date and Switch,,https://www.imdb.com/title/tt1878942,Movie,5.7,91,2014,"Comedy, Romance, Drama",8667,2014-02-14,Chris Nelson,,,
tt0795376,6,2020-07-13,Eating Out 2: Sloppy Seconds,,Eating Out 2: Sloppy Seconds,,https://www.imdb.com/title/tt0795376,Movie,6.2,79,2006,"Comedy, Romance",4238,2007-07-05,Phillip J. Bartell,,,
tt0372884,6,2020-07-13,Eating Out,,Eating Out,,https://www.imdb.com/title/tt0372884,Movie,5.8,90,2004,"Comedy, Drama, Romance",6558,2012-02-24,Q. Allan Brocka,,,
tt0120577,6,2020-07-13,54,,54,,https://www.imdb.com/title/tt0120577,Movie,5.9,93,1998,"Music, Drama",35291,1998-08-28,Mark Christopher,,,
tt0119465,6,2020-07-13,"Kiss Me, Guido",,"Kiss Me, Guido",,https://www.imdb.com/title/tt0119465,Movie,6,86,1997,Comedy,2157,1997-07-18,Tony Vitale,,,
tt0862467,6,2020-07-12,Valhalla Rising,,Valhalla Rising,,https://www.imdb.com/title/tt0862467,Movie,6,93,2009,"Drama, Adventure, Fantasy",65655,2010-03-31,Nicolas Winding Refn,,,
tt3076658,6,2020-07-12,Creed,,Creed,,https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",325256,2015-11-25,Ryan Coogler,,,
tt4594834,6,2020-07-12,Chi-Raq,,Chi-Raq,,https://www.imdb.com/title/tt4594834,Movie,5.9,127,2015,"Musical, Drama, Comedy, Crime",11084,2016-12-02,Spike Lee,,,
tt0047189,5,2025-02-25,Long John Silver's Return to Treasure Island,,Long John Silver,,https://www.imdb.com/title/tt0047189,Movie,5.7,106,1954,"Drama, Family, Adventure, Action",937,1954-12-21,Byron Haskin,,,
tt8368368,5,2025-02-24,The Apprentice,,The Apprentice,,https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",62532,2024-10-11,Ali Abbasi,,,
tt0084787,5,2025-01-24,The Thing,,The Thing,,https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",505310,1982-06-25,John Carpenter,,,
tt0074285,5,2024-11-21,Carrie,,Carrie,,https://www.imdb.com/title/tt0074285,Movie,7.4,98,1976,"Mystery, Horror",220441,1976-11-16,Brian De Palma,,,
tt2321549,5,2024-11-21,The Babadook,,The Babadook,,https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",263419,2014-11-28,Jennifer Kent,,,
tt1528734,5,2024-09-04,Food Matters,,Food Matters,,https://www.imdb.com/title/tt1528734,Movie,7.6,80,2008,Documentary,4849,2008-05-30,"James Colquhoun,Carlo Ledesma",,,
tt8106576,5,2024-08-16,The Bleeding Edge,,The Bleeding Edge,,https://www.imdb.com/title/tt8106576,Movie,7.6,99,2018,Documentary,3224,2018-07-27,Kirby Dick,,,
tt0996966,5,2024-08-16,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",,https://www.imdb.com/title/tt0996966,Movie,7.6,103,2008,"Documentary, History",4832,2008-08-28,Mark Hartley,,,
tt0073486,5,2024-03-22,One Flew Over the Cuckoo's Nest,,One Flew Over the Cuckoo's Nest,,https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,Drama,1127900,1975-11-19,Milos Forman,,,
tt4477536,5,2024-02-23,Fifty Shades Freed,,Fifty Shades Freed,,https://www.imdb.com/title/tt4477536,Movie,4.6,105,2018,"Drama, Romance, Thriller, Mystery",80203,2018-02-09,James Foley,,,
tt4465564,5,2024-02-23,Fifty Shades Darker,,Fifty Shades Darker,,https://www.imdb.com/title/tt4465564,Movie,4.6,118,2017,"Drama, Romance, Thriller, Mystery",118216,2017-02-10,James Foley,,,
tt6217926,5,2022-09-14,Annette,,Annette,,https://www.imdb.com/title/tt6217926,Movie,6.3,141,2021,"Musical, Drama, Romance",23854,2021-08-20,Leos Carax,,,
tt0457297,5,2021-12-13,The Butterfly Effect 2,,The Butterfly Effect 2,,https://www.imdb.com/title/tt0457297,Movie,4.5,92,2006,"Sci-Fi, Thriller, Drama",38256,2006-08-10,John R. Leonetti,,,
tt0206634,5,2021-08-03,Children of Men,,Children of Men,,https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",552475,2007-01-05,Alfonso Cuarón,,,
tt11874226,5,2021-07-03,David Byrne's American Utopia,,American Utopia,,https://www.imdb.com/title/tt11874226,Movie,8.2,105,2020,"Documentary, Musical, Music",5619,2020-10-17,Spike Lee,,,
tt0407887,5,2020-11-06,The Departed,,The Departed,,https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1504873,2006-10-06,Martin Scorsese,,,
tt0372588,5,2020-10-08,Team America: World Police,,Team America: World Police,,https://www.imdb.com/title/tt0372588,Movie,7.2,98,2004,"Action, Comedy",183190,2004-10-15,Trey Parker,,,
tt1242432,5,2020-09-20,I Spit on Your Grave,,I Spit on Your Grave,,https://www.imdb.com/title/tt1242432,Movie,6.2,108,2010,"Horror, Thriller",99521,2010-06-17,Steven R. Monroe,,,
tt1132626,5,2020-09-20,Saw V,,Saw V,,https://www.imdb.com/title/tt1132626,Movie,5.8,92,2008,"Horror, Thriller",144727,2008-10-24,David Hackl,,,
tt0146336,5,2020-09-20,Urban Legend,,Urban Legend,,https://www.imdb.com/title/tt0146336,Movie,5.6,99,1998,"Thriller, Mystery, Horror",76009,1998-09-25,Jamie Blanks,,,
tt0119345,5,2020-09-20,I Know What You Did Last Summer,,I Know What You Did Last Summer,,https://www.imdb.com/title/tt0119345,Movie,5.8,101,1997,"Mystery, Horror",172685,1997-10-17,Jim Gillespie,,,
tt0130018,5,2020-09-20,I Still Know What You Did Last Summer,,I Still Know What You Did Last Summer,,https://www.imdb.com/title/tt0130018,Movie,4.8,100,1998,"Thriller, Mystery, Horror",84572,1998-11-13,Danny Cannon,,,
tt0185371,5,2020-09-20,House on Haunted Hill,,House on Haunted Hill,,https://www.imdb.com/title/tt0185371,Movie,5.6,93,1999,"Mystery, Thriller, Horror",62271,1999-10-29,William Malone,,,
tt1192628,5,2020-09-20,Rango,,Rango,,https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action",308783,2011-03-04,Gore Verbinski,,,
tt0170016,5,2020-09-20,How the Grinch Stole Christmas,,How the Grinch Stole Christmas,,https://www.imdb.com/title/tt0170016,Movie,6.4,104,2000,"Comedy, Family, Fantasy",314473,2000-11-17,Ron Howard,,,
tt0477347,5,2020-09-20,Night at the Museum,,Night at the Museum,,https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",397313,2006-12-22,Shawn Levy,,,
tt0099785,5,2020-09-20,Home Alone,,Home Alone,,https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",703467,1990-11-16,Chris Columbus,,,
tt0097523,5,2020-09-20,"Honey, I Shrunk the Kids",,"Honey, I Shrunk the Kids",,https://www.imdb.com/title/tt0097523,Movie,6.4,93,1989,"Sci-Fi, Comedy, Adventure, Family",173298,1989-06-23,Joe Johnston,,,
tt0117008,5,2020-09-20,Matilda,,Matilda,,https://www.imdb.com/title/tt0117008,Movie,7,98,1996,"Family, Comedy, Fantasy",188512,1996-08-02,Danny DeVito,,,
tt0103786,5,2020-09-20,Beethoven,,Beethoven,,https://www.imdb.com/title/tt0103786,Movie,5.7,87,1992,"Drama, Comedy, Family",79582,1992-04-03,Brian Levant,,,
tt0164912,5,2020-09-20,Stuart Little,,Stuart Little,,https://www.imdb.com/title/tt0164912,Movie,6,84,1999,"Family, Comedy, Adventure, Fantasy",156709,1999-12-17,Rob Minkoff,,,
tt0356634,5,2020-09-20,Garfield: The Movie,,Garfield: The Movie,,https://www.imdb.com/title/tt0356634,Movie,5.1,80,2004,"Fantasy, Adventure, Family, Comedy",98522,2004-06-11,Peter Hewitt,,,
tt0094761,5,2020-09-20,The Blob,,The Blob,,https://www.imdb.com/title/tt0094761,Movie,6.7,95,1988,"Thriller, Sci-Fi, Horror",47433,1988-08-05,Chuck Russell,,,
tt0120912,5,2020-09-20,Men in Black II,,Men in Black II,,https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",422039,2002-07-03,Barry Sonnenfeld,,,
tt0119654,5,2020-09-20,Men in Black,,Men in Black,,https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",646011,1997-07-02,Barry Sonnenfeld,,,
